IPAddress,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q7_13,Q7_14,Q7_15,Q7_16,Q7_17,Q7_18,Q7_19,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q8_12,Q8_13,Q8_14,Q8_15,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18
60.225.174.222,445,R_1IoCa57sieOsBx3,-33.8500061,151.2167053,Yes,7,5,4,3,6,7,6,5,4,7,4,7,7,7,3,4,5,4,2,4,6,6,6,7,5,4,5,3,2,5,5,3,3,7,4,2,3,3,3,2,4,4,4,3,2,5,4,5,2,2,1,Daily,More than 3 years,1-2 hours,Male,36-50,Professional Degree,Australia,Information
129.78.56.187,602,R_3gNGDxlE38jNtNC,-33.86149597,151.2055054,Yes,7,6,3,5,5,7,6,6,1,7,4,3,7,4,3,6,3,6,5,7,3,7,3,4,5,3,1,3,6,1,4,3,2,2,6,5,3,4,4,2,1,1,5,4,2,2,4,7,2,4,4,Daily,More than 3 years,2-5 hours,Male,36-50,Masters Degree,Australia,Educational services
54.66.185.187,263,R_10wVfIsa3yrVkz0,-33.86149597,151.2055054,Yes,7,6,3,4,5,5,3,4,2,5,5,2,5,5,3,5,5,5,3,4,4,5,5,5,5,4,4,5,5,3,4,4,5,6,5,5,5,5,3,4,4,5,5,4,4,5,5,3,5,6,5,Daily,1-3 years,1-2 hours,Female,26-35,Professional Degree,Australia,"Professional, scientific or technical services"
203.11.225.5,438,R_2aJpqg0kevgnfdi,-33.86030579,151.2015991,Yes,7,6,4,5,7,1,5,6,1,7,7,5,7,5,4,7,5,4,3,6,5,5,5,3,6,4,4,3,5,1,4,2,5,7,7,5,4,4,4,4,3,4,4,4,5,4,4,5,5,4,4,Daily,More than 3 years,2-5 hours,Male,26-35,Masters Degree,Australia,"Professional, scientific or technical services"
203.11.225.5,374,R_21Gsd34c5DhsxMI,-33.86030579,151.2015991,Yes,7,7,2,5,7,7,5,5,3,7,4,2,7,5,3,5,7,5,3,1,4,7,7,5,5,4,2,4,2,1,5,4,6,7,6,3,4,4,5,2,2,4,6,6,4,1,5,7,5,2,4,Daily,More than 3 years,1-2 hours,Male,36-50,4-year College Degree,Australia,"Professional, scientific or technical services"
67.161.108.242,79,R_6wW5qbcG3SwLQ8J,47.80599976,-122.373703,Yes,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,7,6,7,6,6,6,6,7,7,6,6,6,7,7,7,7,7,6,6,6,7,6,7,6,6,7,6,7,6,7,Daily,1-6 months,2-5 hours,Female,36-50,4-year College Degree,United States of America,Retail trade
47.153.195.94,337,R_6kTLqDc049Zm9Ct,34.05439758,-118.2440033,Yes,7,6,3,4,6,6,6,5,1,5,5,5,5,6,3,4,6,5,5,5,4,4,6,5,4,3,4,4,6,3,2,4,6,6,5,5,5,5,5,5,4,6,5,5,4,3,4,3,5,3,3,Daily,More than 3 years,2-5 hours,Male,26-35,Masters Degree,United States of America,Finance or insurance
54.173.112.9,129,R_1T9KfJPeUPMhBQN,39.04370117,-77.48750305,Yes,7,6,5,4,6,6,7,5,7,5,4,6,7,4,5,6,7,7,5,6,5,7,7,4,7,5,7,4,4,6,5,7,4,4,7,5,7,4,6,5,5,7,4,5,6,7,4,4,7,5,6,Daily,More than 3 years,1-2 hours,Male,26-35,Professional Degree,United States of America,"Professional, scientific or technical services"
75.120.114.157,259,R_a4zGMTzx1IFx1jf,31.46270752,-85.62670135,Yes,7,6,6,6,6,7,6,6,1,7,6,4,6,7,3,6,4,7,4,5,5,6,6,6,6,4,5,6,4,5,6,5,4,5,5,5,4,4,4,4,5,5,5,5,5,3,6,6,5,4,5,Daily,7-12 months,1-2 hours,Female,26-35,4-year College Degree,United States of America,"Arts, entertainment or recreation"
172.56.11.224,137,R_07k950Nw9oXfm2F,42.35389709,-83.21199799,Yes,7,6,7,6,7,7,7,5,7,7,6,7,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,7,7,7,7,6,7,6,6,7,5,6,7,7,6,7,7,7,6,7,7,7,Daily,More than 3 years,1-2 hours,Male,26-35,Doctoral Degree,United States of America,Manufacturing
50.174.225.253,526,R_4OYJL96Y1BZEQqF,34.95559692,-120.5027008,Yes,7,7,4,6,5,4,3,6,1,7,5,2,7,4,2,7,4,4,5,6,4,6,3,6,2,2,2,4,6,1,5,2,3,3,5,5,4,4,4,3,3,5,4,2,4,3,4,4,6,5,5,Daily,1-3 years,1-2 hours,Female,26-35,4-year College Degree,United States of America,Management of companies or enterprises
70.173.250.42,374,R_ebbfp0xqIY0o1nv,36.0625,-115.3191986,Yes,7,7,7,6,4,5,5,5,1,7,5,5,5,6,7,6,6,7,6,6,5,5,3,6,7,6,6,7,6,7,6,6,6,7,5,7,6,6,7,6,6,7,7,7,6,7,7,7,6,7,6,Daily,1-3 years,1-2 hours,Male,36-50,4-year College Degree,United States of America,Management of companies or enterprises
107.11.71.235,596,R_804cgpQj7tVqiUZ,39.95530701,-82.07180023,Yes,7,6,7,7,6,7,7,7,2,7,6,6,7,6,5,7,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,7,7,6,7,7,6,7,7,2,7,6,7,7,7,7,7,7,7,7,7,Daily,1-3 years,2-5 hours,Male,26-35,4-year College Degree,United States of America,Other services (except public administration)
23.19.47.130,516,R_570ge5Hdu3sVdM9,33.67480469,-111.9518967,Yes,7,6,6,7,7,7,6,7,7,6,7,6,6,7,6,7,7,7,6,7,5,6,6,5,6,5,6,6,5,6,5,6,5,6,5,6,7,6,6,7,5,6,7,6,6,7,6,5,6,6,7,Daily,7-12 months,More than 10 hours,Male,26-35,Some College,United States of America,Transportation or warehousing
76.217.136.42,464,R_8Hc9A22maf8r0tD,29.34959412,-98.56359863,Yes,7,7,4,5,7,7,6,5,1,5,6,6,7,4,1,6,7,7,5,7,5,5,7,5,5,7,5,6,7,5,5,6,7,7,7,7,5,6,6,5,7,6,6,6,5,5,5,7,7,7,7,Daily,More than 3 years,1-2 hours,Female,Over 50,Some College,United States of America,Information
104.137.23.55,125,R_80yJUK6jUSUiGBT,32.63079834,-86.16860199,Yes,7,6,6,5,6,6,6,7,6,6,6,7,6,6,7,6,6,6,7,7,6,6,6,7,6,7,6,6,7,7,6,6,7,6,7,6,6,6,7,7,6,6,6,7,6,6,7,7,6,6,7,Daily,1-6 months,More than 10 hours,Male,Under 25,Some College,United States of America,Other services (except public administration)
71.59.236.44,109,R_eeW99DXjaOqmrid,45.52220154,-122.8592987,Yes,7,6,6,7,6,6,6,4,5,5,7,5,5,7,4,7,5,7,6,7,7,6,7,7,7,7,6,7,3,4,7,7,7,7,7,7,7,6,6,6,6,7,4,7,4,7,7,7,7,7,7,Daily,More than 3 years,2-5 hours,Female,26-35,2-year College Degree,United States of America,Health care or social assistance
173.169.182.110,114,R_em15gzZMrkxe9Hn,28.19110107,-81.60679626,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,1-6 months,More than 10 hours,Female,26-35,4-year College Degree,United States of America,Real estate or rental and leasing
216.186.243.152,106,R_efk714QCVzgT05D,30.16079712,-85.625,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,7-12 months,1-2 hours,Female,26-35,2-year College Degree,United States of America,"Forestry, fishing, hunting or agriculture support"
23.120.196.229,88,R_88JEMLtf5fxhjfL,32.77360535,-115.6022034,Yes,7,6,6,7,7,7,7,7,6,5,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6,5,6,7,7,7,6,6,7,7,7,6,6,1,6,7,7,5,6,6,7,4,5,6,6,Daily,More than 3 years,5-10 hours,Female,36-50,Masters Degree,United States of America,"Professional, scientific or technical services"
98.168.229.7,104,R_bjYpL5EfqsFhJ9r,41.29589844,-95.99909973,Yes,7,6,7,6,6,6,7,6,6,7,7,6,7,6,7,6,6,7,7,7,6,6,7,5,5,6,5,5,6,7,6,6,7,6,7,7,7,7,6,6,6,5,5,7,6,6,7,7,6,6,7,Daily,1-6 months,1-2 hours,Female,26-35,Some College,United States of America,Retail trade
108.27.246.196,174,R_3EOEPWSAwDDqKJD,40.75059509,-73.82039642,Yes,7,7,6,7,7,5,7,7,2,5,6,7,7,7,3,7,7,7,7,5,6,7,7,7,5,3,5,6,7,7,7,5,7,7,7,7,5,4,6,4,4,6,7,7,5,5,7,7,5,6,7,Daily,1-3 years,More than 10 hours,Female,36-50,4-year College Degree,United States of America,Retail trade
173.3.162.47,317,R_9n7Dv0FIsNzST1b,40.84719849,-73.89830017,Yes,7,7,5,7,7,7,7,7,1,7,7,5,7,4,4,7,7,7,7,7,4,7,7,7,7,5,5,7,7,4,7,7,7,7,7,7,7,7,7,1,5,7,7,7,7,7,7,7,7,7,7,Daily,More than 3 years,More than 10 hours,Male,26-35,2-year College Degree,United States of America,"Professional, scientific or technical services"
24.209.201.124,139,R_0BTPKDu9fug1wzj,40.03579712,-84.17749786,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,More than 3 years,More than 10 hours,Female,26-35,High School,United States of America,Health care or social assistance
104.137.78.63,309,R_9RenTbkVQKIVy5f,31.08999634,-85.89510345,Yes,7,7,6,6,7,5,7,7,1,7,7,6,6,6,7,7,7,6,6,7,4,6,7,7,7,6,6,7,7,7,6,5,7,7,7,6,6,7,6,7,7,6,6,6,7,7,7,6,5,7,6,Daily,More than 3 years,1-2 hours,Male,36-50,Masters Degree,United States of America,Information
24.112.153.153,241,R_aYnsiqHp0yAEM29,39.7677002,-76.32610321,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,Daily,1-3 years,2-5 hours,Female,36-50,Masters Degree,United States of America,Other services (except public administration)
173.19.27.14,133,R_4TrQExCxIqatc9L,41.28100586,-86.6210022,Yes,7,7,6,6,6,6,6,6,6,7,7,7,7,7,1,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,6,6,6,7,7,7,7,6,7,7,7,7,7,7,7,6,7,7,6,7,7,Daily,7-12 months,1-2 hours,Male,26-35,2-year College Degree,United States of America,Management of companies or enterprises
172.58.217.189,114,R_9twCDBkYPnmOVkp,42.2736969,-71.08999634,Yes,7,6,6,6,7,6,6,6,6,7,7,7,7,7,1,7,6,7,7,6,2,7,6,6,6,6,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,6,7,7,6,6,7,Daily,More than 3 years,2-5 hours,Male,26-35,4-year College Degree,United States of America,Information
73.158.236.230,101,R_5nDyKmcDqjtPXjD,37.70829773,-122.1282043,Yes,7,5,7,3,5,5,4,6,6,5,5,7,6,6,7,5,6,6,3,5,4,4,6,5,7,6,7,3,6,4,5,4,7,5,6,6,5,6,4,6,3,6,7,5,6,4,7,7,5,4,6,Daily,1-3 years,2-5 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
47.216.47.162,160,R_3sk3PdYh4aUWdyB,34.44320679,-114.2424011,Yes,7,6,7,7,7,6,6,7,7,6,6,7,7,7,6,6,7,7,6,6,5,5,5,5,4,4,5,5,6,6,7,7,7,6,6,5,7,6,5,5,6,7,7,6,5,5,5,6,7,7,6,Daily,More than 3 years,2-5 hours,Male,26-35,Masters Degree,United States of America,Other services (except public administration)
107.77.219.33,105,R_9Lkh7C8sfvUj6Qd,29.54229736,-98.29640198,Yes,7,6,7,6,7,6,6,7,6,6,7,6,6,6,7,7,6,7,5,7,6,6,7,6,7,5,7,6,6,7,6,7,7,5,7,6,7,7,6,7,5,6,5,6,6,6,6,5,6,6,6,Daily,7-12 months,5-10 hours,Male,26-35,4-year College Degree,United States of America,Other services (except public administration)
4.35.231.179,411,R_25fhsO1cnEjCyy1,37.20210266,-79.62850189,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,2,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,Daily,1-6 months,5-10 hours,Female,26-35,4-year College Degree,United States of America,Management of companies or enterprises
73.10.253.203,164,R_6tgfBoG9FXqBoyh,40.60969543,-74.2806015,Yes,7,7,7,5,7,7,6,7,7,6,6,7,6,6,7,7,6,7,6,7,7,6,7,7,5,6,7,7,5,6,7,7,6,7,6,7,7,6,7,5,6,6,7,6,7,7,6,7,6,7,6,Daily,7-12 months,More than 10 hours,Female,26-35,Some College,United States of America,"Arts, entertainment or recreation"
70.126.195.6,167,R_0PKXxKU70oB6EGp,27.81889343,-82.72899628,Yes,7,7,7,7,6,7,7,7,2,7,6,6,7,7,5,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,5,7,6,7,7,5,7,7,7,7,7,7,7,7,7,7,7,6,7,7,Daily,1-3 years,2-5 hours,Female,36-50,4-year College Degree,United States of America,Other services (except public administration)
24.158.86.171,236,R_2mKxzWEeohynAjj,36.53649902,-82.46980286,Yes,7,6,5,7,7,7,7,7,1,7,7,5,7,6,2,7,7,7,6,5,4,7,6,5,6,7,5,7,7,7,7,4,7,7,7,7,5,6,7,6,5,6,7,7,6,5,7,7,7,7,7,Daily,7-12 months,2-5 hours,Male,26-35,4-year College Degree,United States of America,Retail trade
24.159.25.224,148,R_9Er5EyuJKdqTyfj,35.64889526,-86.9957962,Yes,7,7,6,6,5,7,6,6,7,6,7,6,7,6,7,7,6,6,7,2,4,5,7,6,7,6,6,7,6,5,6,5,7,6,7,6,5,6,5,2,3,3,6,5,6,5,7,6,7,5,6,Daily,1-3 years,2-5 hours,Male,26-35,High School,United States of America,Information
71.185.50.191,390,R_3lAQhOiwedakPZj,39.96859741,-75.17620087,Yes,7,7,6,7,7,7,7,7,1,7,7,6,6,6,6,7,6,6,6,7,6,7,7,7,6,6,6,7,7,6,7,6,6,6,7,6,6,5,5,4,7,5,6,6,6,6,7,7,6,6,6,Daily,1-3 years,2-5 hours,Male,36-50,High School,United States of America,Wholesale trade
64.89.253.219,138,R_daLtQT5SXZC2p6Z,45.30700684,-69.03340149,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,Daily,1-3 years,More than 10 hours,Male,36-50,Masters Degree,United States of America,Construction
173.94.197.158,209,R_2gfaHMklyvcvfP7,36.33999634,-79.62879944,Yes,7,7,4,7,6,7,7,7,1,7,7,6,7,7,7,7,7,7,4,7,7,7,7,7,7,6,6,7,6,7,7,7,7,6,7,7,6,7,7,2,7,7,6,7,7,7,7,7,6,7,7,Daily,1-3 years,5-10 hours,Male,36-50,4-year College Degree,United States of America,"Professional, scientific or technical services"
69.92.209.73,231,R_cFRPxQT3HhYrRI1,33.43409729,-88.35649872,Yes,7,7,6,6,6,7,5,5,1,4,6,6,6,6,1,6,6,6,6,5,3,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,5,5,5,1,5,5,6,6,6,6,6,6,6,6,5,Daily,1-3 years,More than 10 hours,Female,26-35,Masters Degree,United States of America,Educational services
65.33.207.72,468,R_ba0UAsdN3Oqby2V,27.97309875,-81.67359924,Yes,7,5,6,6,7,3,7,5,6,6,7,5,7,5,6,7,6,6,5,7,4,7,5,5,6,6,7,7,6,5,6,7,7,5,7,6,7,6,7,5,6,5,7,6,7,5,6,5,6,6,7,Daily,1-3 years,2-5 hours,Female,Under 25,4-year College Degree,United States of America,Real estate or rental and leasing
71.171.14.244,177,R_8CI1lN8JUKRADkx,37.32110596,-79.52739716,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,6,7,7,7,7,7,6,7,7,7,7,6,7,7,6,6,Daily,7-12 months,5-10 hours,Female,26-35,2-year College Degree,United States of America,Information
96.230.6.31,135,R_1BxJ9Ryh65bN9Zj,42.00289917,-71.51480103,Yes,7,6,6,7,7,6,6,7,7,7,6,6,7,7,6,7,6,7,7,6,7,7,6,6,7,7,6,7,6,7,6,7,7,6,7,6,7,6,7,7,7,7,7,6,7,7,7,7,6,6,7,Daily,1-6 months,2-5 hours,Female,36-50,High School,United States of America,"Admin, support, waste management or remediation services"
172.58.201.253,127,R_aW8G2ZkQNxpQdlH,39.95230103,-75.1638031,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,1-3 years,2-5 hours,Female,26-35,Masters Degree,United States of America,Educational services
99.91.205.175,260,R_9sISKmE6ifNPj4F,39.7743988,-86.10970306,Yes,7,7,1,7,7,7,1,7,1,1,7,7,7,7,1,7,7,7,7,7,1,7,7,7,7,7,1,7,7,1,7,7,7,7,7,7,7,7,7,1,4,7,7,7,7,7,7,7,7,7,7,Daily,1-3 years,2-5 hours,Male,26-35,Masters Degree,United States of America,Educational services
172.58.201.179,141,R_8wE5Zsc4ytf3CSx,39.95230103,-75.1638031,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,6,7,1,7,7,6,7,6,6,Daily,1-3 years,Less than one hour,Male,36-50,High School,United States of America,Information
67.80.11.167,136,R_eWgE27uyXA3EJQ9,41.14120483,-73.26370239,Yes,7,6,5,7,6,5,7,6,5,6,7,6,5,7,6,5,6,7,6,5,6,7,7,6,5,5,6,7,7,6,6,5,4,7,7,7,7,5,5,6,6,7,6,5,5,6,6,6,5,6,7,Daily,7-12 months,5-10 hours,Male,26-35,4-year College Degree,United States of America,"Professional, scientific or technical services"
209.58.144.207,118,R_0P1flxo8f1gm1Dv,32.78250122,-96.8207016,Yes,7,7,6,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,Daily,More than 3 years,2-5 hours,Male,Under 25,4-year College Degree,United States of America,Manufacturing
45.32.131.45,248,R_cutI1h9aKdIKFE1,37.33869934,-121.8914032,Yes,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,Daily,1-6 months,1-2 hours,Male,26-35,Doctoral Degree,United States of America,Finance or insurance
23.239.195.139,250,R_byzbyv8NQPZayi1,39.73880005,-104.4083023,Yes,7,6,5,6,6,5,5,5,4,5,4,4,6,4,6,5,6,7,6,5,5,7,6,5,4,5,6,5,4,5,6,5,4,4,5,5,5,6,6,6,5,5,5,6,6,5,5,5,5,6,6,Daily,1-6 months,1-2 hours,Female,26-35,Masters Degree,United States of America,Transportation or warehousing
173.71.129.49,188,R_5ve3ad8g18C7vaR,37.05050659,-76.35230255,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,More than 3 years,1-2 hours,Female,26-35,Some College,United States of America,Other services (except public administration)
72.178.19.254,135,R_bj7KspElBKu6TNr,31.90229797,-106.4065018,Yes,7,6,6,7,7,7,6,5,5,7,7,7,5,5,7,7,6,7,5,5,7,6,6,4,7,6,5,6,7,6,4,7,6,6,5,7,7,5,5,7,6,6,5,7,6,6,5,7,6,6,5,Daily,More than 3 years,More than 10 hours,Female,26-35,4-year College Degree,United States of America,Retail trade
45.76.65.130,102,R_3Q0nrUQxNPQKWih,34.06739807,-118.2422943,Yes,7,6,6,6,7,6,6,7,6,7,6,6,6,6,6,7,6,7,6,6,7,6,6,7,6,7,6,6,7,6,7,6,7,7,7,6,7,6,6,7,6,7,7,6,6,7,6,7,7,6,7,Daily,1-3 years,5-10 hours,Male,26-35,Professional Degree,United States of America,Finance or insurance
96.36.154.154,248,R_bOqJGD4Q6lO09ut,35.51530457,-79.20069885,Yes,7,7,7,7,7,7,7,7,1,7,7,5,7,1,1,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,1,7,7,7,7,7,7,7,7,7,7,7,Daily,More than 3 years,1-2 hours,Male,Over 50,2-year College Degree,United States of America,Manufacturing
172.13.104.226,234,R_1LIdK5iVdlE4Odn,32.69709778,-96.68569946,Yes,7,7,7,7,7,7,7,7,1,7,6,7,7,5,1,7,7,7,6,7,4,7,7,6,6,5,5,6,7,5,6,6,6,7,7,7,6,7,7,1,6,6,6,5,6,7,6,6,7,5,6,Daily,More than 3 years,More than 10 hours,Male,26-35,2-year College Degree,United States of America,Construction
173.188.3.178,157,R_2l6a70Fpd5GWDB3,41.51300049,-80.06620026,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,6,7,6,7,7,6,7,7,7,7,7,Daily,More than 3 years,5-10 hours,Female,26-35,Some College,United States of America,Health care or social assistance
45.76.3.25,178,R_390q1v1kTzOvDmd,40.41690063,-74.25789642,Yes,7,6,5,6,7,6,5,6,7,6,6,5,6,7,6,5,6,7,6,5,4,5,6,7,6,5,4,5,6,7,6,5,6,7,6,5,7,6,5,4,5,6,7,6,5,6,5,6,7,6,5,Daily,1-6 months,2-5 hours,Male,26-35,Doctoral Degree,United States of America,Other services (except public administration)
24.170.233.114,361,R_dg1snn4zVSRWyHj,39.65400696,-77.64320374,Yes,7,7,7,7,7,7,7,7,1,7,7,7,7,7,4,7,6,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,1-6 months,1-2 hours,Female,Over 50,2-year College Degree,United States of America,Health care or social assistance
208.107.23.15,606,R_6G0mTbH5LHVAV5r,43.53669739,-96.6984024,Yes,7,7,6,7,6,7,7,6,1,6,6,6,7,6,3,5,5,7,7,6,4,5,6,5,6,4,6,6,7,3,5,6,7,7,5,7,5,7,5,1,5,6,5,5,4,5,5,5,6,6,7,Daily,More than 3 years,2-5 hours,Male,36-50,2-year College Degree,United States of America,Management of companies or enterprises
107.202.182.145,456,R_bsIxpRlW2QI34jP,38.98500061,-95.34359741,Yes,7,7,7,7,7,7,7,7,1,5,7,4,7,7,7,7,7,7,7,7,1,7,7,7,5,7,7,7,7,7,7,6,6,6,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Daily,7-12 months,More than 10 hours,Male,36-50,High School,United States of America,Educational services
69.65.45.53,484,R_8ie9f9AckoAkAhT,42.06430054,-87.99210358,Yes,7,6,5,7,7,7,6,7,1,6,6,6,7,7,6,7,6,7,7,5,4,4,6,7,7,6,4,7,7,1,5,5,7,6,7,7,6,7,7,2,6,5,6,7,7,7,7,6,7,7,6,Daily,7-12 months,5-10 hours,Female,26-35,4-year College Degree,United States of America,Health care or social assistance
104.178.206.178,103,R_6KWxtGnsYrL7mV7,34.49429321,-84.91120148,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,More than 3 years,5-10 hours,Female,36-50,4-year College Degree,United States of America,Health care or social assistance
104.156.245.163,167,R_7a13r0NoKhQkam9,25.81239319,-80.24009705,Yes,7,6,7,7,7,6,7,7,6,7,7,6,7,7,7,6,7,7,6,7,7,6,7,7,7,6,7,7,6,7,7,7,6,7,7,6,7,7,6,7,7,7,6,7,7,7,6,7,7,6,7,Daily,More than 3 years,5-10 hours,Male,26-35,Masters Degree,United States of America,Finance or insurance
68.235.37.83,271,R_9KMxW0h3yibD3Cd,30.39089966,-86.31610107,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Daily,7-12 months,More than 10 hours,Male,Under 25,Professional Degree,United States of America,"Forestry, fishing, hunting or agriculture support"
73.194.116.140,575,R_dmNKPylmVu8FZVb,40.73640442,-74.07240295,Yes,7,6,6,5,7,7,4,6,3,6,5,4,5,4,5,5,6,6,4,7,4,5,6,6,4,5,5,6,3,6,7,5,5,7,6,6,5,6,6,4,5,6,6,6,6,4,5,7,7,4,5,Daily,1-3 years,2-5 hours,Female,26-35,Masters Degree,United States of America,Health care or social assistance
75.163.248.206,406,R_9SUpVpFgVfAF3h3,38.90480042,-104.7016983,Yes,7,6,5,5,6,5,5,6,1,7,7,5,7,5,2,7,6,6,6,4,2,7,6,7,5,4,5,5,6,4,6,5,7,7,7,5,6,6,6,1,5,6,7,7,5,6,7,7,7,6,5,Daily,More than 3 years,More than 10 hours,Female,36-50,Some College,United States of America,Retail trade
162.226.49.18,468,R_bqNwLnMUZMcZtNr,34.66850281,-86.55760193,Yes,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,4,5,3,3,4,3,4,5,6,3,Daily,7-12 months,More than 10 hours,Female,36-50,High School,United States of America,Management of companies or enterprises
68.198.184.199,183,R_bw64fQGd03ZJMKp,40.87600708,-73.87159729,Yes,7,7,7,7,6,7,7,7,1,7,7,7,7,7,3,7,7,7,7,7,4,7,7,7,6,7,7,7,7,4,5,7,6,6,7,7,7,7,7,4,6,6,6,7,6,7,6,6,6,6,6,Daily,7-12 months,5-10 hours,Male,36-50,4-year College Degree,United States of America,Retail trade
167.88.5.53,381,R_7VfsBO9GdHnP2fz,29.6282959,-95.56240082,Yes,7,7,7,6,6,7,7,7,5,6,7,7,7,7,7,6,7,7,7,7,7,7,6,5,7,7,7,6,7,6,6,6,7,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,6,6,7,Daily,1-6 months,Less than one hour,Male,26-35,Doctoral Degree,United States of America,Finance or insurance
54.148.153.26,692,R_effyVMKpFeFbTmt,45.86959839,-119.6880035,Yes,7,7,6,6,7,7,5,6,2,7,7,3,6,7,7,6,6,7,5,6,7,6,7,7,7,7,5,7,5,6,6,4,3,7,6,4,6,6,5,5,3,6,7,7,6,1,6,6,1,3,6,Daily,More than 3 years,Less than one hour,Male,Over 50,Some College,United States of America,Finance or insurance
70.195.132.112,312,R_bmDPjZRQoUcfBf7,42.83560181,-78.74839783,Yes,7,7,5,6,7,7,7,6,1,7,5,4,6,2,4,5,5,4,5,5,7,7,7,4,4,4,5,6,7,7,6,3,7,7,7,7,3,5,7,2,5,2,5,4,5,5,5,5,5,5,5,Daily,7-12 months,2-5 hours,Female,26-35,2-year College Degree,United States of America,Information
